belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	Annotation	Annotation	
1.5182191984860247	0.9985719857044878	-0.053408419384434615	-0.0012369741520873217	-0.5601647247890722	-136.0	0.12042989152269999	47.0	-0.42426677380474076	122.0	0.6265060240963856	1237.0	9.759036144578314	1995.0	-0.012048192771084338	2048.0	0.4218181818181818	-464.0	-0.8227272727272728	-905.0	-0.14387755102040817	141.0	95.28621209853756	39905.0	0.7254491395062113	0.6872929099204547	-0.03675972138061064	-8.513793463619912E-4	1.5228160359085625E12	1.522816035938E12	27.338992774404876	26010.0	14347.65625	11392.0	3854.945054945055	2631.0	0.0	0.0	
1.5184933763821358	0.998560107770588	-0.053626594111470846	-0.001378250047930338	-0.5754319003615913	-137.0	0.13569706709521906	48.0	-0.7143431096826033	141.0	0.5421686746987953	1237.0	9.759036144578314	2002.0	-0.03614457831325302	2050.0	0.42727272727272725	-470.0	-0.8172727272727273	-899.0	-0.1479591836734694	145.0	95.28025446878215	39903.0	0.7253547776873671	0.6873840360283464	-0.036915218635256736	-9.487531829383604E-4	1.522816035916375E12	1.52281603594E12	27.338992774404876	26010.0	14355.46875	11648.0	3831.501831501831	2615.0	0.0	0.0	
1.518812213779671	0.9985503962711643	-0.05380245452337214	-0.001549836753269697	-0.4074929690638815	-131.0	0.04409401366010457	37.0	-0.8212133386902369	148.0	0.5060240963855422	1235.0	9.783132530120483	2005.0	-0.060240963855421686	2052.0	0.4218181818181818	-464.0	-0.8218181818181818	-904.0	-0.1469387755102041	144.0	95.28025446878215	39903.0	0.7252450285884513	0.6874928096273796	-0.03704249756772199	-0.001067048421339582	1.5228160359241875E12	1.522816035941E12	27.338992774404876	26010.0	14363.28125	11904.0	3844.688644688644	2624.0	0.0	0.0	
1.519144336729231	0.9985413427780242	-0.05396462508648011	-0.0017337826668551272	-0.49909602249899593	-130.0	0.028826838087585488	43.0	-0.6227400562474888	135.0	0.4819277108433735	1236.0	9.771084337349398	2007.0	-0.07228915662650603	2053.0	0.42727272727272725	-470.0	-0.8236363636363636	-906.0	-0.1469387755102041	144.0	95.2742968421561	39901.0	0.7251306867834693	0.6876068264857097	-0.03716064924760403	-0.0011939022915721197	1.522816035932E12	1.522816035943E12	27.338992774404876	26010.0	14371.09375	12160.0	3860.8058608058604	2635.0	0.0	0.0	
1.5194221066599387	0.9985348773689126	-0.054076018557897405	-0.0019705062236657096	-0.514363198071515	-132.0	0.05936118923262366	44.0	-0.7143431096826033	141.0	0.42168674698795183	1234.0	9.795180722891567	2012.0	-0.04819277108433735	2051.0	0.42	-462.0	-0.8254545454545454	-908.0	-0.1479591836734694	145.0	95.28323328326869	39904.0	0.725035042037269	0.6877029298983631	-0.0372428016710777	-0.00135711123778525	1.5228160359398125E12	1.522816035956E12	27.338992774404876	26010.0	14378.90625	12416.0	3862.271062271062	2636.0	0.0	0.0	
1.5197616740977808	0.9985298529576376	-0.05415800235856399	-0.0022457811398257158	-0.3922257934913624	-122.0	-0.09331056649256718	36.0	-0.8975492165528324	153.0	0.3855421686746988	1236.0	9.771084337349398	2015.0	-0.08433734939759037	2054.0	0.4263636363636364	-469.0	-0.8218181818181818	-904.0	-0.1479591836734694	145.0	95.28323328326869	39904.0	0.7249180995069265	0.6878223777855	-0.03730593116274168	-0.001546972801068861	1.522816035947625E12	1.522816035957E12	27.338992774404876	26010.0	14386.71875	12672.0	3835.8974358974356	2618.0	0.0	0.0	
1.5202073111297443	0.998524330794332	-0.05425030887147283	-0.002462681278901638	-0.4685616713539578	-143.0	0.22730012053033358	41.0	-0.7601446364001606	144.0	0.42168674698795183	1235.0	9.783132530120483	2012.0	-0.1566265060240964	2060.0	0.4263636363636364	-469.0	-0.8163636363636364	-898.0	-0.14387755102040817	141.0	95.28323328326869	39904.0	0.724764596305496	0.6879798436674109	-0.03737827698861766	-0.0016967789657299614	1.5228160359554375E12	1.522816035971E12	27.338992774404876	26010.0	14394.53125	12928.0	3843.223443223443	2623.0	0.0	0.0	
1.520602129177612	0.998517858605184	-0.05435940211206769	-0.002672348880109481	-0.43802732020891966	-142.0	0.2120329449578145	39.0	-0.4853354760948171	126.0	0.42168674698795183	1235.0	9.783132530120483	2012.0	-0.13253012048192772	2058.0	0.4218181818181818	-464.0	-0.8218181818181818	-904.0	-0.14591836734693878	143.0	95.28025446878215	39903.0	0.72462856804292	0.6881182339590703	-0.037461218603219056	-0.001841621535414658	1.52281603596325E12	1.522816035972E12	27.338992774404876	26010.0	14402.34375	13184.0	3860.8058608058604	2635.0	0.0	0.0	
1.5209221251197949	0.9985072431506969	-0.05454418296579283	-0.0028666147612601907	-0.27008838891120973	-145.0	0.2578344716753717	28.0	-0.3784652470871835	119.0	0.46987951807228917	1236.0	9.771084337349398	2008.0	-0.08433734939759037	2054.0	0.43272727272727274	-476.0	-0.7909090909090909	-870.0	-0.1479591836734694	145.0	95.28025446878215	39903.0	0.7245182978247667	0.6882266756523303	-0.03759488173593011	-0.001975830181554575	1.5228160359710625E12	1.522816035982E12	27.338992774404876	26010.0	14410.15625	13440.0	3841.7582417582416	2622.0	0.0	0.0	
1.5212193506113816	0.9984957900645717	-0.05474583261479662	-0.0030084937492990743	-0.3769586179188433	-144.0	0.24256729610285266	35.0	-0.5006026516673362	127.0	0.5180722891566265	1236.0	9.771084337349398	2004.0	-0.07228915662650603	2053.0	0.4254545454545455	-468.0	-0.8236363636363636	-906.0	-0.1479591836734694	145.0	95.28025446878215	39903.0	0.7244158576620706	0.6883262846399963	-0.03773976409137306	-0.002073944973452283	1.522816035978875E12	1.522816035991E12	27.338992774404876	26010.0	14417.96875	13696.0	3828.5714285714284	2613.0	0.0	0.0	
1.521655346569593	0.9984836019670469	-0.054960348006133954	-0.003139546138481736	-0.010546404178385302	-132.0	0.05936118923262366	11.0	-0.653274407392527	137.0	0.5421686746987953	1236.0	9.771084337349398	2002.0	-0.1566265060240964	2060.0	0.42818181818181816	-471.0	-0.82	-902.0	-0.1479591836734694	145.0	95.2713180300166	39900.0	0.7242655606586383	0.6884755479785598	-0.03789632161817338	-0.002164783421417191	1.5228160359866875E12	1.522816036001E12	27.338992774404876	26010.0	14425.78125	13952.0	3859.340659340659	2634.0	0.0	0.0	
1.5221883664830027	0.9984730327614938	-0.055144484166815444	-0.003269359882408687	-0.3464242667738051	-139.0	0.16623141824025725	33.0	-0.6838087585375652	139.0	0.5301204819277109	1236.0	9.771084337349398	2003.0	-0.2530120481927711	2068.0	0.42454545454545456	-467.0	-0.8181818181818182	-900.0	-0.14591836734693878	143.0	95.2713180300166	39900.0	0.7240817706911785	0.6886609650774598	-0.03803393025046191	-0.0022549237264607325	1.5228160359945E12	1.522816036003E12	27.338992774404876	26010.0	14433.59375	14208.0	3860.8058608058604	2635.0	0.0	0.0	
1.5227659420227102	0.9984635409457727	-0.05530685936273119	-0.0034217991554422993	-0.4685616713539578	-151.0	0.34943752511048626	41.0	-0.7906789875451987	146.0	0.5060240963855422	1236.0	9.771084337349398	2005.0	-0.30120481927710846	2072.0	0.4318181818181818	-475.0	-0.8009090909090909	-881.0	-0.14591836734693878	143.0	95.26833921865946	39899.0	0.7238825594931629	0.6888631743957535	-0.038157486121508453	-0.002360778668122354	1.5228160360023125E12	1.522816036004E12	27.338992774404876	26010.0	14441.40625	14464.0	3856.4102564102564	2632.0	0.0	0.0	
1.5233627722021392	0.9984562774050539	-0.05542650176377649	-0.0036006961370675865	-0.5601647247890722	-151.0	0.34943752511048626	47.0	-0.7754118119726797	145.0	0.45783132530120485	1236.0	9.771084337349398	2009.0	-0.3373493975903615	2075.0	0.43	-473.0	-0.8209090909090909	-903.0	-0.1479591836734694	145.0	95.2742968421561	39901.0	0.723676643767229	0.6890738164431228	-0.03825200158160037	-0.0024849815511897673	1.522816036010125E12	1.522816036018E12	27.338992774404876	26010.0	14449.21875	14720.0	3837.362637362637	2619.0	0.0	0.0	
1.5239796100423653	0.9984489864302908	-0.0555450218383851	-0.003791048047521564	-0.8502410606669348	-144.0	0.24256729610285266	66.0	-0.4853354760948171	126.0	0.43373493975903615	1234.0	9.795180722891567	2011.0	-0.3855421686746988	2079.0	0.42818181818181816	-471.0	-0.8118181818181818	-893.0	-0.1479591836734694	145.0	95.2742968421561	39901.0	0.7234637573649686	0.689291601268846	-0.038346192510423836	-0.002617196887049686	1.5228160360179375E12	1.522816036021E12	27.338992774404876	26010.0	14457.03125	14976.0	3857.8754578754574	2633.0	0.0	0.0	
1.5245471768786913	0.9984446555359393	-0.05560622033132915	-0.004027169251923272	-0.8655082362394539	-153.0	0.3799718762555244	67.0	-0.470068300522298	125.0	0.3614457831325301	1235.0	9.783132530120483	2017.0	-0.3493975903614458	2076.0	0.4263636363636364	-469.0	-0.8190909090909091	-901.0	-0.1479591836734694	145.0	95.2742968421561	39901.0	0.7232678148451875	0.6894935713192365	-0.038399856447959534	-0.0027810327737446097	1.52281603602575E12	1.522816036038E12	27.338992774404876	26010.0	14464.84375	15232.0	3859.340659340659	2634.0	0.0	0.0	
1.5250589850791898	0.9984401959770925	-0.05566819391292367	-0.004269337618224706	-1.1097830453997592	-146.0	0.2731016472478908	83.0	-0.4548011249497789	124.0	0.3614457831325301	1235.0	9.783132530120483	2017.0	-0.30120481927710846	2072.0	0.42727272727272725	-470.0	-0.8063636363636364	-887.0	-0.14285714285714288	140.0	95.28025446878215	39903.0	0.7230910720737739	0.6896752676135217	-0.038452955609309135	-0.002949056514596849	1.5228160360335625E12	1.522816036041E12	27.338992774404876	26010.0	14472.65625	15488.0	3854.945054945055	2631.0	0.0	0.0	
1.525591822165515	0.998435726334384	-0.0557285145783178	-0.0045202922500126395	-0.8044395339493776	-154.0	0.3952390518280435	63.0	-0.4853354760948171	126.0	0.3493975903614458	1236.0	9.771084337349398	2018.0	-0.3253012048192771	2074.0	0.43	-473.0	-0.8127272727272727	-894.0	-0.1479591836734694	145.0	95.28025446878215	39903.0	0.7229070170841265	0.6898644992380817	-0.038505356718353013	-0.0031232748059942493	1.522816036041375E12	1.522816036091E12	27.338992774404876	26010.0	14480.46875	15744.0	3834.432234432234	2617.0	0.0	0.0	
1.5262237710044466	0.9984304559149415	-0.05580378351208225	-0.0047499944440540995	-0.9723784652470875	-146.0	0.2731016472478908	74.0	-0.3784652470871835	119.0	0.3614457831325301	1235.0	9.783132530120483	2017.0	-0.43373493975903615	2083.0	0.4290909090909091	-472.0	-0.8118181818181818	-893.0	-0.1479591836734694	145.0	95.2742968421561	39901.0	0.7226886599517778	0.6900888848344009	-0.03857010821860775	-0.0032830712939972122	1.5228160360491875E12	1.522816036094E12	27.338992774404876	26010.0	14488.28125	16000.0	3857.8754578754574	2633.0	0.0	0.0	
1.526851865970841	0.9984274699245212	-0.05583543747513539	-0.004999122130833719	-1.3540578545600646	-150.0	0.33417034953796715	99.0	-0.36319807151466443	118.0	0.3132530120481928	1235.0	9.783132530120483	2021.0	-0.45783132530120485	2085.0	0.42272727272727273	-465.0	-0.8145454545454546	-896.0	-0.14489795918367349	142.0	95.2742968421561	39901.0	0.7224715629526187	0.6903133886180421	-0.038604657032668944	-0.0034563962252682776	1.522816036057E12	1.522816036095E12	27.338992774404876	26010.0	14496.09375	16256.0	3822.7106227106224	2609.0	0.0	0.0	
1.5274482716950777	0.9984239728372551	-0.05587578759377075	-0.0052408801405819634	-1.460928083567698	-149.0	0.3189031739654481	106.0	-0.17999196464443543	106.0	0.3132530120481928	1235.0	9.783132530120483	2021.0	-0.44578313253012053	2084.0	0.4218181818181818	-464.0	-0.8236363636363636	-906.0	-0.14591836734693878	143.0	95.2742968421561	39901.0	0.7222653531840038	0.6905260435772711	-0.03864459146473208	-0.003624676817459243	1.5228160360648125E12	1.522816036097E12	27.338992774404876	26010.0	14503.90625	16512.0	3857.8754578754574	2633.0	0.0	0.0	
1.5279431263141499	0.9984167786655729	-0.05598302976533944	-0.005462275840101342	-1.7510044194455607	-140.0	0.18149859381277633	125.0	-0.16472478907191634	105.0	0.3734939759036145	1235.0	9.783132530120483	2016.0	-0.3855421686746988	2079.0	0.4290909090909091	-472.0	-0.8227272727272728	-905.0	-0.15000000000000002	147.0	95.26833921865946	39899.0	0.7220942063788091	0.6906994720724269	-0.03872876531143199	-0.0037787736741708875	1.522816036072625E12	1.522816036099E12	27.338992774404876	26010.0	14511.71875	16768.0	3834.432234432234	2617.0	0.0	0.0	
1.52830690076242	0.9984071147365019	-0.0561359878772785	-0.00565544945830933	-1.8426074728806752	-150.0	0.33417034953796715	131.0	-0.13419043792687818	103.0	0.42168674698795183	1236.0	9.771084337349398	2012.0	-0.28915662650602414	2071.0	0.42818181818181816	-471.0	-0.8163636363636364	-898.0	-0.15000000000000002	147.0	95.26833921865946	39899.0	0.721968365810746	0.6908239056930318	-0.038841953170128396	-0.003913152886806001	1.5228160360804375E12	1.5228160361E12	27.338992774404876	26010.0	14519.53125	17024.0	3857.8754578754574	2633.0	0.0	0.0	
1.5285640827402243	0.9983945285207049	-0.056344013664018935	-0.005806680992508441	-2.0258135797509045	-136.0	0.12042989152269999	143.0	-0.07312173563680184	99.0	0.4819277108433735	1235.0	9.783132530120483	2007.0	-0.21686746987951808	2065.0	0.4218181818181818	-464.0	-0.8227272727272728	-905.0	-0.1479591836734694	145.0	95.26833921865946	39899.0	0.7218793843850014	0.6909078808268254	-0.038991122212542965	-0.0040183329781621644	1.52281603608825E12	1.522816036101E12	27.338992774404876	26010.0	14527.34375	17280.0	3860.8058608058604	2635.0	0.0	0.0	
1.5286707158761959	0.9983828330521055	-0.056531998853769284	-0.00598763496292195	-1.9189433507432707	-147.0	0.28836882282040993	136.0	-0.22579349136199267	109.0	0.45783132530120485	1235.0	9.783132530120483	2009.0	-0.10843373493975904	2056.0	0.42272727272727273	-465.0	-0.8236363636363636	-906.0	-0.1479591836734694	145.0	95.27727565507794	39902.0	0.7218424872863991	0.690938212249068	-0.03912338727167514	-0.00414378699224428	1.5228160360960625E12	1.522816036115E12	27.338992774404876	26010.0	14535.15625	17536.0	3862.271062271062	2636.0	0.0	0.0	
1.5286851367609868	0.9983685457276463	-0.056764207262089965	-0.00617022492061506	-1.8120731217356372	-138.0	0.15096424266773817	129.0	-0.27159501807954994	112.0	0.4819277108433735	1237.0	9.759036144578314	2007.0	-0.04819277108433735	2051.0	0.4309090909090909	-474.0	-0.8127272727272727	-894.0	-0.1489795918367347	146.0	95.2713180300166	39900.0	0.7218374972277288	0.6909335208949834	-0.03928438426094771	-0.004270181835513809	1.522816036103875E12	1.522816036116E12	27.338992774404876	26010.0	14542.96875	17792.0	3834.432234432234	2617.0	0.0	0.0	
1.5286336635433355	0.9983524045086513	-0.057031534590700254	-0.006315098892662351	-1.7052028927280034	-131.0	0.04409401366010457	122.0	-0.07312173563680184	99.0	0.5180722891566265	1237.0	9.759036144578314	2004.0	0.012048192771084338	2046.0	0.43	-473.0	-0.8118181818181818	-893.0	-0.14489795918367349	142.0	95.2713180300166	39900.0	0.7218553083328093	0.6909038028914973	-0.03946833197927289	-0.004370326370600226	1.5228160361116875E12	1.522816036121E12	27.338992774404876	26010.0	14550.78125	18048.0	3844.688644688644	2624.0	0.0	0.0	
1.5286120415493505	0.9983340941826321	-0.05733823926975867	-0.006431384764419564	-1.7052028927280034	-125.0	-0.04750903977500993	122.0	-0.05785456006428275	98.0	0.5542168674698795	1236.0	9.771084337349398	2001.0	-0.024096385542168676	2049.0	0.4254545454545455	-468.0	-0.8236363636363636	-906.0	-0.15000000000000002	147.0	95.28025446878215	39903.0	0.7218627899763517	0.6908833403247736	-0.03968013764717236	-0.00445075112114041	1.5228160361195E12	1.522816036123E12	27.338992774404876	26010.0	14558.59375	18304.0	3859.340659340659	2634.0	0.0	0.0	
1.528723966919814	0.9983140292816659	-0.057679346044531746	-0.00649553533436628	-1.5677983125753316	-122.0	-0.09331056649256718	113.0	-0.3784652470871835	119.0	0.6265060240963856	1235.0	9.783132530120483	1995.0	-0.0963855421686747	2055.0	0.4254545454545455	-468.0	-0.8227272727272728	-905.0	-0.1489795918367347	146.0	95.28025446878215	39903.0	0.7218240606415514	0.6909097828762407	-0.0399185259178876	-0.004495408033843981	1.5228160361273125E12	1.522816036133E12	27.338992774404876	26010.0	14566.40625	18560.0	3859.340659340659	2634.0	0.0	0.0	
1.528938079558176	0.9982919939592446	-0.058055233766295775	-0.006533347474086898	-1.5067296102852554	-124.0	-0.06277621534752902	109.0	0.0032141422257935827	94.0	0.6506024096385542	1236.0	9.771084337349398	1993.0	-0.18072289156626506	2062.0	0.42454545454545456	-467.0	-0.8118181818181818	-893.0	-0.15204081632653063	149.0	95.28025446878215	39903.0	0.7217499653314697	0.690971672625248	-0.0401831550517121	-0.004522081775000253	1.522816036135125E12	1.522816036143E12	27.338992774404876	26010.0	14574.21875	18816.0	3832.9670329670325	2616.0	0.0	0.0	
1.5291545283694672	0.9982705308670873	-0.05842181179590175	-0.006545159190419982	-1.781538770590599	-140.0	0.18149859381277633	127.0	-0.36319807151466443	118.0	0.6867469879518072	1235.0	9.783132530120483	1990.0	-0.18072289156626506	2062.0	0.42818181818181816	-471.0	-0.8163636363636364	-898.0	-0.1489795918367347	146.0	95.27727565507794	39902.0	0.7216750531630549	0.6910347886867795	-0.04044144660266942	-0.004530768522381035	1.5228160361429375E12	1.522816036149E12	27.338992774404876	26010.0	14582.03125	19072.0	3859.340659340659	2634.0	0.0	0.0	
1.5292766830492852	0.9982480404403927	-0.058802004106737575	-0.006570697827965293	-1.7357372438730416	-139.0	0.16623141824025725	124.0	-0.25632784250703083	111.0	0.674698795180723	1236.0	9.771084337349398	1991.0	-0.12048192771084337	2057.0	0.42727272727272725	-470.0	-0.8054545454545454	-886.0	-0.1489795918367347	146.0	95.27727565507794	39902.0	0.7216327721289049	0.6910632195748555	-0.04070721967811605	-0.004548736798765941	1.52281603615075E12	1.522816036167E12	27.338992774404876	26010.0	14589.84375	19328.0	3859.340659340659	2634.0	0.0	0.0	
1.5293326415480062	0.9982278884872127	-0.059135199289592266	-0.00664160005877676	-1.7662715950180798	-137.0	0.13569706709521906	126.0	-0.6838087585375652	139.0	0.6385542168674699	1237.0	9.759036144578314	1994.0	-0.07228915662650603	2053.0	0.42727272727272725	-470.0	-0.8127272727272727	-894.0	-0.1479591836734694	145.0	95.27727565507794	39902.0	0.7216134024819588	0.691069423552659	-0.040939076693862216	-0.004597954812745103	1.5228160361585625E12	1.522816036168E12	27.338992774404876	26010.0	14597.65625	19584.0	3852.014652014652	2629.0	0.0	0.0	
1.5293416024224928	0.9982088624507663	-0.05944376580448969	-0.0067457862201824835	-1.8884089995982325	-137.0	0.13569706709521906	134.0	-0.6074728806749697	134.0	0.6024096385542169	1237.0	9.759036144578314	1997.0	-0.04819277108433735	2051.0	0.42818181818181816	-471.0	-0.81	-891.0	-0.1479591836734694	145.0	95.2742968421561	39901.0	0.7216103006848152	0.691059479244603	-0.041152888324726626	-0.004670104311606082	1.522816036166375E12	1.522816036178E12	27.338992774404876	26010.0	14605.46875	19840.0	3830.03663003663	2614.0	0.0	0.0	
